# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.317      -0.33  Schiphol
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RX       = 
# RXH      = 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RX,  RXH,   NG,   UG
# 
  240,19770107,  289,   41,   46,   77,  118,   40,   -3,   67,    5,    6,     ,    0,  240,  240,    5,   91
  240,19770108,  284,   46,   51,   67,  103,   50,   12,   70,    1,    1,     ,   11,  240,  240,    7,   92
  240,19770109,  233,   57,   57,   82,  118,   52,   34,   59,    0,    0,     ,   90,  240,  240,    8,   96
  240,19770110,  210,   36,   41,   72,  113,   23,   10,   40,    9,   11,     ,   19,  240,  240,    7,   95
  240,19770111,  222,   26,   36,   67,  108,    9,   -8,   24,   -1,    0,     ,   22,  240,  240,    6,   96
  240,19770112,  177,   21,   26,   36,   62,  -14,  -21,   -6,    0,    0,     ,    0,  240,  240,    8,   97
  240,19770113,  148,   77,   82,  149,  237,    0,  -14,   20,   15,   18,     ,    4,  240,  240,    7,   82
  240,19770114,  150,   98,  103,  139,  195,   27,    5,   41,    0,    0,     ,   96,  240,  240,    8,   91
  240,19770115,  172,   26,   41,   82,  129,   23,   12,   30,    0,    0,     ,   38,  240,  240,    8,   95
  240,19770116,  324,   36,   41,   62,  118,   28,    8,   44,    4,    5,     ,   29,  240,  240,    7,   91
  240,19770117,  276,    5,   15,   31,   51,   21,   -3,   52,   19,   23,     ,    0,  240,  240,    5,   92
  240,19770118,  110,   41,   41,   51,   77,   -2,  -17,   17,   29,   35,     ,    0,  240,  240,    4,   91
  240,19770119,  111,   31,   31,   57,   77,  -14,  -24,   -6,    0,    0,     ,   22,  240,  240,    7,   90
  240,19770120,  116,   46,   46,   72,  103,    4,  -11,   15,    0,    0,     ,    0,  240,  240,    8,   97
  240,19770121,  146,   57,   57,   72,  103,   45,   11,   79,   34,   40,     ,   16,  240,  240,    7,   92
  240,19770122,  171,   46,   51,   72,  103,   59,   37,   86,   22,   26,     ,    0,  240,  240,    6,   92
  240,19770123,  193,   26,   41,   51,   93,   63,   49,   80,    0,    0,     ,   20,  240,  240,    8,   97
  240,19770124,  185,   26,   36,   72,  108,   58,   49,   69,    0,    0,     ,    0,  240,  240,    7,   96
  240,19770125,  192,   87,   93,  190,  268,   89,   54,  122,    0,    0,     ,  102,  240,  240,    7,   92
  240,19770126,  232,  123,  129,  206,  314,   73,   56,  106,    0,    0,     ,   28,  240,  240,    6,   83
  240,19770127,  232,   36,   46,   98,  149,   56,   50,   62,    0,    0,     ,   70,  240,  240,    7,   95
  240,19770128,  217,   57,   82,  103,  149,   57,   28,   81,    4,    5,     ,    2,  240,  240,    7,   88
  240,19770129,   15,   51,   57,   87,  129,   12,  -16,   37,   72,   81,     ,    0,  240,  240,    3,   76
  240,19770130,  224,   15,   15,   36,   62,    4,  -25,   40,   72,   81,     ,    0,  240,  240,    2,   89
  240,19770131,  176,   31,   36,   51,   67,   -1,  -19,   26,   68,   76,     ,    0,  240,  240,    4,   83
  240,19770201,  166,   36,   41,   51,   77,   -7,  -32,   21,   38,   42,     ,    0,  240,  240,    7,   84
  240,19770202,  179,   62,   62,   82,  118,    2,  -11,   11,    0,    0,     ,    0,  240,  240,    7,   89
  240,19770203,  176,   77,   87,  113,  175,   16,  -18,   61,    0,    0,     ,   42,  240,  240,    6,   84
  240,19770204,  212,   46,   57,   77,  113,   46,   20,   83,   47,   51,     ,    0,  240,  240,    5,   90
  240,19770205,  221,   57,   72,  103,  159,   66,   40,   92,   45,   48,     ,   40,  240,  240,    5,   93
  240,19770206,  230,   67,   72,  118,  180,   66,   48,   85,    7,    7,     ,   30,  240,  240,    6,   92
  240,19770207,  232,  134,  134,  154,  231,   86,   67,   95,    4,    4,     ,   35,  240,  240,    7,   88
  240,19770208,  272,   77,   82,  118,  175,   63,   43,   77,   23,   24,     ,    5,  240,  240,    6,   83
  240,19770209,  127,   26,   31,   57,   82,   36,   -2,   67,   39,   41,     ,    0,  240,  240,    5,   81
  240,19770210,  174,   51,   72,  103,  139,   73,   38,  108,   12,   13,     ,   55,  240,  240,    7,   88
  240,19770211,  211,   93,   93,  108,  165,   74,   60,   88,    7,    7,     ,    1,  240,  240,    7,   84
  240,19770212,  211,   36,   41,   82,  118,   58,   39,   76,    1,    1,     ,    0,  240,  240,    7,   91
  240,19770213,  154,   31,   31,   46,   87,   54,   29,   75,    1,    1,     ,    0,  240,  240,    7,   91
  240,19770214,   94,   31,   36,   46,   72,   53,   16,   91,   39,   40,     ,    0,  240,  240,    4,   86
  240,19770215,   79,   31,   31,   41,   67,   29,    7,   44,    0,    0,     ,    0,  240,  240,    7,   95
  240,19770216,  133,   26,   31,   41,   57,   43,   33,   62,    0,    0,     ,    0,  240,  240,    8,   92
  240,19770217,  154,   57,   62,   82,  129,   46,    1,   80,   11,   11,     ,   46,  240,  240,    6,   92
  240,19770218,  203,   98,  108,  129,  195,   79,   65,   99,   27,   27,     ,   69,  240,  240,    7,   82
  240,19770219,  227,  108,  108,  165,  262,   66,   52,   85,   55,   54,     ,    2,  240,  240,    6,   78
  240,19770220,  210,   51,   77,  180,  262,   58,   39,  104,   -1,    0,     ,   47,  240,  240,    7,   88
  240,19770221,  209,   62,   67,  103,  154,   72,   50,   93,    8,    8,     ,   13,  240,  240,    7,   88
  240,19770222,  183,   51,   57,   82,  113,   69,   40,  113,   71,   69,     ,   38,  240,  240,    4,   86
  240,19770223,  177,   36,   41,   57,   87,   70,   47,   97,    6,    6,     ,   26,  240,  240,    6,   92
  240,19770224,  123,   15,   26,   41,   67,   74,   37,  109,    0,    0,     ,   40,  240,  240,    6,   90
  240,19770225,   20,   31,   36,   67,  103,   53,   23,   68,    0,    0,     ,  108,  240,  240,    8,   95
  240,19770226,    9,   36,   41,   67,  108,   18,   -3,   46,   56,   53,     ,    2,  240,  240,    4,   74
  240,19770227,   41,   21,   26,   57,   77,    7,  -25,   38,   91,   85,     ,    0,  240,  240,    1,   78
  240,19770228,  253,   15,   26,   51,   87,   16,  -21,   50,   24,   22,     ,    0,  240,  240,    4,   79
  240,19770301,  171,   46,   51,   72,  103,   28,   -5,   49,   13,   12,     ,    0,  240,  240,    7,   76
  240,19770302,  231,   57,   62,   87,  139,   73,   37,  109,    6,    6,     ,    3,  240,  240,    7,   95
  240,19770303,  245,   87,   93,  154,  221,   98,   73,  126,   11,   10,     ,   11,  240,  240,    7,   87
  240,19770304,  266,  103,  108,  139,  221,   89,   73,  104,   56,   51,     ,    0,  240,  240,    4,   78
  240,19770305,  256,   77,   77,  118,  175,   80,   58,  105,   35,   32,     ,    0,  240,  240,    5,   79
  240,19770306,  180,   15,   26,   46,   67,   63,   12,  114,   68,   61,     ,    0,  240,  240,    5,   87
  240,19770307,  148,   41,   62,   98,  139,   96,   50,  147,   24,   21,     ,    7,  240,  240,    7,   70
  240,19770308,  239,   62,   67,   93,  139,   86,   49,  118,   48,   42,     ,    0,  240,  240,    4,   88
  240,19770309,  165,   57,   62,  113,  190,  107,   30,  177,   79,   69,     ,    0,  240,  240,    3,   79
  240,19770310,  193,   57,   67,  108,  159,  101,   61,  128,   70,   61,     ,    0,  240,  240,    4,   74
  240,19770311,  191,   46,   51,   67,  129,   90,   52,  116,    0,    0,     ,   57,  240,  240,    6,   90
  240,19770312,  211,   31,   36,   62,   82,   71,   38,  109,   60,   52,     ,    3,  240,  240,    3,   91
  240,19770313,  158,   46,   46,   72,  108,   75,   29,  129,   80,   69,     ,    1,  240,  240,    4,   86
  240,19770314,  216,   87,   98,  144,  206,   84,   46,  109,   45,   38,     ,   25,  240,  240,    6,   80
  240,19770315,  200,   57,   67,   87,  129,   87,   37,  121,   43,   37,     ,    3,  240,  240,    5,   80
  240,19770316,  184,   51,   57,   82,  123,  118,   88,  165,   15,   13,     ,    4,  240,  240,    7,   77
  240,19770317,  204,   57,   62,   82,  123,  105,   82,  140,   68,   57,     ,    2,  240,  240,    5,   78
  240,19770318,  185,   46,   51,   82,  149,   81,   49,  118,   36,   30,     ,    6,  240,  240,    5,   88
  240,19770319,  182,   41,   41,   67,   98,   70,   46,  104,    7,    6,     ,   12,  240,  240,    5,   92
  240,19770320,   56,   41,   46,   87,  123,   82,   35,  123,   88,   73,     ,    0,  240,  240,    4,   85
  240,19770321,   66,   77,   77,   98,  154,   74,   57,  102,    0,    0,     ,   38,  240,  240,    8,   86
  240,19770322,   80,   51,   51,   77,  118,   69,   50,   97,    0,    0,     ,   33,  240,  240,    7,   93
  240,19770323,   72,   57,   57,   82,  139,   67,   42,   91,    0,    0,     ,   12,  240,  240,    6,   94
  240,19770324,  263,   15,   31,   62,   77,   88,   57,  135,   29,   23,     ,    0,  240,  240,    8,   93
  240,19770325,  312,   15,   21,   36,   62,   67,   29,   83,    0,    0,     ,    0,  240,  240,    7,   81
  240,19770326,   66,   36,   41,   77,   98,   70,   15,  119,   58,   46,     ,   22,  240,  240,    6,   82
  240,19770327,   44,   41,   46,   93,  144,   48,   14,   66,    0,    0,     ,  191,  240,  240,    8,   93
  240,19770328,    4,   82,   87,  139,  221,   23,   -5,   55,   80,   63,     ,    4,  240,  240,    3,   74
  240,19770329,  356,   15,   21,   57,   93,   17,  -18,   62,   67,   53,     ,   11,  240,  240,    2,   79
  240,19770330,   96,   41,   46,   72,  113,   19,  -20,   60,  120,   94,     ,    0,  240,  240,    1,   63
  240,19770331,  171,   67,   77,  129,  180,   29,  -25,   77,   93,   72,     ,   14,  240,  240,    4,   63
  240,19770401,  219,  103,  108,  144,  231,   78,   34,  111,    7,    5,     ,   88,  240,  240,    7,   90
  240,19770402,  244,   93,   93,  129,  195,   63,   24,   89,   39,   30,     ,    0,  240,  240,    4,   73
  240,19770403,  274,   15,   31,   72,  123,   37,    7,   71,    1,    1,     ,   16,  240,  240,    7,   85
  240,19770404,  320,   26,   36,   72,  118,   40,    2,   87,   44,   33,     ,    1,  240,  240,    5,   78
  240,19770405,  262,   51,   51,   77,  113,   62,    8,   87,    1,    1,     ,    0,  240,  240,    7,   85
  240,19770406,  287,   62,   67,   98,  134,   55,   15,   76,    7,    5,     ,   12,  240,  240,    6,   81
  240,19770407,  316,   51,   57,   93,  154,   40,    4,   77,  100,   75,     ,    9,  240,  240,    4,   80
  240,19770408,  331,   41,   51,   87,  175,   21,  -11,   60,   79,   59,     ,    6,  240,  240,    4,   80
  240,19770409,   28,   41,   46,   72,  108,   20,  -21,   66,  104,   77,     ,    0,  240,  240,    2,   74
  240,19770410,  283,   21,   31,   72,  113,   26,  -35,   72,  112,   83,     ,   17,  240,  240,    3,   74
  240,19770411,  299,   31,   41,   87,  134,   48,   23,   88,   42,   31,     ,   39,  240,  240,    5,   84
  240,19770412,  249,   46,   57,   87,  129,   82,   24,  125,   11,    8,     ,    4,  240,  240,    7,   87
  240,19770413,  280,   77,   82,  129,  201,   89,   50,  111,   57,   41,     ,   47,  240,  240,    5,   78
  240,19770414,  301,   93,   93,  113,  190,   65,   37,   90,   75,   54,     ,   23,  240,  240,    5,   76
  240,19770415,  332,   77,   77,  103,  159,   57,   22,   88,   56,   40,     ,    6,  240,  240,    4,   77
  240,19770416,  249,   31,   41,   77,  113,   69,   20,  109,   85,   61,     ,    0,  240,  240,    5,   67
  240,19770417,  341,   15,   46,   93,  134,   66,   14,  120,   47,   34,     ,    0,  240,  240,    6,   75
  240,19770418,  350,   31,   31,   51,   77,   46,   12,   82,   22,   16,     ,    0,  240,  240,    5,   70
  240,19770419,    2,   21,   26,   62,  103,   40,  -10,   86,   56,   40,     ,    0,  240,  240,    4,   76
  240,19770420,  228,   51,   57,   93,  129,   74,  -10,  126,   67,   47,     ,    3,  240,  240,    6,   72
  240,19770421,  233,   93,   93,  113,  180,  107,   85,  135,    0,    0,     ,   30,  240,  240,    8,   91
  240,19770422,  230,  123,  123,  144,  206,  109,   96,  131,    3,    2,     ,    5,  240,  240,    7,   86
  240,19770423,  238,  108,  113,  123,  206,  105,   67,  126,   48,   33,     ,   21,  240,  240,    7,   83
  240,19770424,  265,   93,   98,  129,  195,   82,   57,  113,   88,   61,     ,    3,  240,  240,    4,   74
  240,19770425,  218,   51,   57,  113,  170,   91,   34,  121,    1,    1,     ,    0,  240,  240,    7,   88
  240,19770426,  226,   82,   87,  118,  190,  116,   73,  166,    7,    5,     ,   21,  240,  240,    7,   84
  240,19770427,  245,   67,   72,  113,  159,   81,   46,  112,  107,   73,     ,    1,  240,  240,    2,   78
  240,19770428,  159,   41,   51,   87,  139,   96,   32,  149,   42,   29,     ,    8,  240,  240,    6,   70
  240,19770429,  227,   57,   62,   93,  139,   99,   67,  138,   85,   58,     ,   15,  240,  240,    4,   78
  240,19770430,  205,   21,   36,   62,  113,   99,   51,  145,   68,   46,     ,    5,  240,  240,    5,   78
  240,19770501,   43,   21,   36,   67,  103,   82,   39,   97,    0,    0,     ,   68,  240,  240,    7,   88
  240,19770502,  120,   26,   41,   93,  139,  110,   35,  166,   72,   48,     ,    0,  240,  240,    5,   75
  240,19770503,  136,   36,   51,   77,  113,  130,  105,  159,   35,   23,     ,    6,  240,  240,    7,   74
  240,19770504,  326,   46,   51,   87,  129,   97,   88,  109,    0,    0,     ,    1,  240,  240,    8,   92
  240,19770505,  229,   46,   51,   72,  103,   94,   77,  118,   -1,    0,     ,    9,  240,  240,    8,   89
  240,19770506,  229,   46,   51,   82,  118,  104,   54,  149,   93,   61,     ,    2,  240,  240,    4,   73
  240,19770507,  226,   36,   41,   67,  113,   96,   39,  147,   75,   49,     ,    2,  240,  240,    4,   79
  240,19770508,  159,   10,   31,   51,  103,   99,   67,  135,   52,   34,     ,   21,  240,  240,    5,   81
  240,19770509,  220,   21,   26,   51,   87,   97,   31,  149,   29,   19,     ,   10,  240,  240,    6,   84
  240,19770510,  226,   57,   62,   93,  134,  111,   93,  140,    9,    6,     ,   27,  240,  240,    7,   90
  240,19770511,  218,   67,   67,  118,  185,  123,   62,  168,    4,    3,     ,    4,  240,  240,    7,   88
  240,19770512,  230,   72,   77,  139,  206,  119,   99,  150,   62,   40,     ,   63,  240,  240,    6,   81
  240,19770513,  260,   36,   46,   67,  129,  100,   65,  130,   44,   28,     ,   11,  240,  240,    6,   87
  240,19770514,    4,   26,   31,   51,   82,   81,   45,  120,   70,   45,     ,    3,  240,  240,    5,   76
  240,19770515,   65,   51,   51,   67,  103,  102,   41,  139,   92,   59,     ,    0,  240,  240,    3,   67
  240,19770516,   48,   67,   72,   93,  139,  102,   83,  128,    0,    0,     ,    7,  240,  240,    7,   78
  240,19770517,   37,   77,   77,   93,  139,  119,   87,  170,   59,   37,     ,   12,  240,  240,    6,   71
  240,19770518,   49,   67,   72,  103,  149,  146,   78,  197,  142,   90,     ,    0,  240,  240,    1,   63
  240,19770519,   53,   72,   77,  103,  149,  143,   96,  186,  147,   93,     ,    0,  240,  240,    2,   59
  240,19770520,   61,   98,   98,  134,  201,  117,   91,  151,    8,    5,     ,    2,  240,  240,    7,   68
  240,19770521,   49,   77,   82,  103,  154,  120,   89,  169,   54,   34,     ,    0,  240,  240,    5,   61
  240,19770522,   28,   41,   41,   77,  118,  127,   49,  193,  136,   85,     ,    0,  240,  240,    1,   68
  240,19770523,   43,   46,   46,   77,  113,  145,   65,  201,  134,   83,     ,    0,  240,  240,    1,   68
  240,19770524,   45,   51,   57,   77,  113,  162,   81,  221,  142,   88,     ,    0,  240,  240,    0,   63
  240,19770525,   71,   51,   57,   82,  118,  183,   95,  244,  139,   86,     ,    0,  240,  240,    1,   57
  240,19770526,   79,   82,   82,  103,  154,  158,  113,  207,  140,   86,     ,    0,  240,  240,    1,   52
  240,19770527,   73,   67,   72,   93,  139,  154,   91,  212,  137,   84,     ,    0,  240,  240,    2,   56
  240,19770528,   38,   26,   31,   46,   87,  155,   83,  213,  146,   90,     ,    0,  240,  240,    1,   60
  240,19770529,  353,   46,   46,   82,  118,  125,   67,  187,  125,   77,     ,    0,  240,  240,    3,   69
  240,19770530,  351,   57,   57,   82,  129,   95,   41,  139,   57,   35,     ,    0,  240,  240,    5,   70
  240,19770531,   40,   51,   51,   77,  123,  114,   31,  168,  143,   87,     ,    0,  240,  240,    4,   60
  240,19770601,    4,   41,   41,   67,  134,  112,   40,  155,  102,   62,     ,    0,  240,  240,    5,   68
  240,19770602,    1,   46,   46,   72,  103,  122,   86,  168,   20,   12,     ,    0,  240,  240,    7,   76
  240,19770603,  340,   57,   57,   82,  129,  119,   84,  157,   75,   45,     ,   28,  240,  240,    6,   85
  240,19770604,  330,   26,   31,   46,  103,  127,   82,  171,   23,   14,     ,    0,  240,  240,    7,   83
  240,19770605,  259,   41,   57,  103,  165,  112,   57,  154,   -1,    0,     ,    8,  240,  240,    7,   85
  240,19770606,  203,   46,   57,   98,  154,  119,   87,  152,   10,    6,     ,   56,  240,  240,    7,   76
  240,19770607,  222,   72,   77,  113,  190,  108,   67,  142,   40,   24,     ,   27,  240,  240,    6,   86
  240,19770608,  225,   41,   51,   77,  123,  124,   84,  169,  113,   68,     ,    1,  240,  240,    5,   74
  240,19770609,  125,   31,   41,   77,  123,  157,  107,  205,    0,    0,     ,   16,  240,  240,    7,   85
  240,19770610,  189,   15,   46,  134,  206,  147,   92,  192,   31,   19,     ,   23,  240,  240,    6,   87
  240,19770611,  168,   31,   36,   62,  129,  134,   83,  192,  111,   66,     ,   11,  240,  240,    2,   79
  240,19770612,   80,   36,   36,   62,  108,  180,   76,  239,  124,   74,     ,    0,  240,  240,    5,   68
  240,19770613,   80,   46,   46,   62,   98,  227,  152,  292,  130,   78,     ,    0,  240,  240,    3,   71
  240,19770614,  233,   31,   41,   67,   98,  174,  140,  215,   70,   42,     ,   13,  240,  240,    5,   84
  240,19770615,  322,   26,   36,   62,   98,  164,  128,  242,   31,   18,     ,    3,  240,  240,    7,   90
  240,19770616,    0,    0,   51,   62,   98,  140,  118,  170,    0,    0,     ,    8,  240,  240,    8,   88
  240,19770617,  352,   31,   31,   41,   62,  133,  114,  160,    0,    0,     ,    0,  240,  240,    8,   84
  240,19770618,  333,   15,   21,   31,   62,  129,  118,  144,    0,    0,     ,    1,  240,  240,    8,   93
  240,19770619,  350,   41,   41,   51,   87,  126,  110,  135,    0,    0,     ,    2,  240,  240,    8,   93
  240,19770620,  317,   26,   26,   41,   62,  115,  104,  130,    0,    0,     ,    4,  240,  240,    8,   79
  240,19770621,  336,   21,   31,   51,   72,  135,  105,  164,    0,    0,     ,    0,  240,  240,    8,   84
  240,19770622,    7,   31,   31,   57,   87,  139,   68,  190,   33,   20,     ,    0,  240,  240,    5,   81
  240,19770623,  357,   21,   21,   36,   62,  128,   66,  182,   53,   32,     ,    0,  240,  240,    6,   80
  240,19770624,  257,   15,   21,   62,   72,  144,   87,  193,   70,   42,     ,    0,  240,  240,    5,   79
  240,19770625,  238,   36,   36,   67,   98,  136,  105,  166,    6,    4,     ,   14,  240,  240,    7,   83
